alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,16,LT,2,1,8,lstm,Large,LA,50000,16696,33304,0,1.0,0.33392,0.74967014513614,0.8569274011105779,0.83304,0.83304,0.16415426278326595
16,16,LT,2,1,8,lstm,Large,SR,50000,536,49464,0,1.0,0.01072,0.9893936995409214,0.9946685764303335,0.99464,0.99464,0.005305290105900226
16,16,LT,2,1,8,lstm,Large,SA,50000,13285,36715,0,1.0,0.2657,0.790076637433831,0.8827293993026438,0.86715,0.86715,0.13062489553053222
16,16,LT,2,1,8,lstm,Large,LR,50000,668,49332,0,1.0,0.01336,0.9868161364174627,0.9933643263003139,0.99332,0.99332,0.0066028192638742916
16,04,TLT,6,1,5,lstm,Small,LA,49440,44176,5824,560,0.9888,0.88352,0.5281148521620236,0.6885026737967914,0.55264,0.60703,0.43027654328743525
16,04,TLT,6,1,5,lstm,Small,SR,49809,506,49494,191,0.99618,0.01012,0.9899433568518334,0.9930518865573443,0.99303,0.99597,0.006374741666807632
16,04,TLT,6,1,5,lstm,Small,SA,49820,43038,6962,180,0.9964,0.86076,0.536518124448082,0.6974758151451091,0.56782,0.61679,0.41983395811167123
16,04,TLT,6,1,5,lstm,Small,LR,49502,1023,48977,498,0.99004,0.02046,0.9797525977238991,0.984869435463815,0.98479,0.99357,0.013099244570663329
04,04,SL,6,1,0,transformer,Small,LA,14230,10395,39605,35770,0.2846,0.2079,0.5778680203045685,0.38137353433835847,0.53835,0.57018,0.2950141542576435
04,04,SL,6,1,0,transformer,Small,SR,42252,6369,43631,7748,0.84504,0.12738,0.8690072191028568,0.8568560448586001,0.85883,0.93104,0.10544434993968796
04,04,SL,6,1,0,transformer,Small,SA,14296,6955,43045,35704,0.28592,0.1391,0.6727212837042963,0.4012855959916352,0.57341,0.62116,0.33074767384236703
04,04,SL,6,1,0,transformer,Small,LR,34369,9922,40078,15631,0.68738,0.19844,0.7759815763924951,0.7289985258402181,0.74447,0.82935,0.16991569753830113
64,64,coSP,6,1,2,lstm,Mid,LA,49939,46121,3879,61,0.99878,0.92242,0.5198729960441391,0.6838148706011228,0.53818,0.66725,0.431150937966977
64,64,coSP,6,1,2,lstm,Mid,SR,49988,200,49800,12,0.99976,0.004,0.996014983661433,0.9978839781211323,0.99788,0.99935,0.0018687866332667796
64,64,coSP,6,1,2,lstm,Mid,SA,49991,40802,9198,9,0.99982,0.81604,0.5506041214631084,0.7101347368121995,0.59189,0.74571,0.3767400105822004
64,64,coSP,6,1,2,lstm,Mid,LR,49944,4027,45973,56,0.99888,0.08054,0.9253858553667711,0.9607294341691434,0.95917,0.99108,0.03218316599556384
04,03,TcoSL,6,1,4,simple,Large,LA,23502,1868,48132,26498,0.47004,0.03736,0.9263697280252267,0.6236433594268277,0.71634,0.84295,0.24297477912786647
04,03,TcoSL,6,1,4,simple,Large,SR,49920,1,49999,80,0.9984,2e-05,0.999979968349993,0.9991893595940793,0.99919,0.99982,0.0006784754610408541
04,03,TcoSL,6,1,4,simple,Large,SA,37392,2,49998,12608,0.74784,4e-05,0.9999465154837675,0.8557109183696822,0.8739,0.96571,0.10705631334718843
04,03,TcoSL,6,1,4,simple,Large,LR,35438,1786,48214,14562,0.70876,0.03572,0.952020202020202,0.8125745207740989,0.83652,0.9301,0.1326568276902458
04,04,SF,0,0,4,lstm,Mid,LA,18233,0,50000,31767,0.36466,0.0,1.0,0.5344334852637287,0.68233,0.77406,0.2989414218482689
04,04,SF,0,0,4,lstm,Mid,SR,49022,1,49999,978,0.98044,2e-05,0.9999796014115823,0.9901134079961221,0.99021,0.99638,0.008096229080387441
04,04,SF,0,0,4,lstm,Mid,SA,24587,1,49999,25413,0.49174,2e-05,0.9999593297543518,0.6592749503941653,0.74586,0.8515,0.2278270790610056
04,04,SF,0,0,4,lstm,Mid,LR,49838,0,50000,162,0.99676,0.0,1.0,0.9983773713415733,0.99838,0.99944,0.0013235785045467028
04,03,TSL,6,1,8,transformer,Small,LA,49826,19364,30636,174,0.99652,0.38728,0.7201329671917908,0.8360768520849065,0.80462,0.85132,0.185547893502916
04,03,TSL,6,1,8,transformer,Small,SR,49944,526,49474,56,0.99888,0.01052,0.9895779671091738,0.9942072260376231,0.99418,0.99558,0.005478324447430008
04,03,TSL,6,1,8,transformer,Small,SA,49917,14039,35961,83,0.99834,0.28078,0.7804897116767778,0.8760749763066447,0.85878,0.88004,0.1366115489903436
04,03,TSL,6,1,8,transformer,Small,LR,49898,853,49147,102,0.99796,0.01706,0.9831924494098638,0.9905211858939366,0.99045,0.99443,0.008634872037833695
16,07,TPLT,6,3,3,lstm,Small,LA,48803,44434,5566,1197,0.97606,0.88868,0.5234295397749821,0.6814300774241292,0.54369,0.61821,0.40800597295400165
16,07,TPLT,6,3,3,lstm,Small,SR,49334,2902,47098,666,0.98668,0.05804,0.9444444444444444,0.9651003560389687,0.96432,0.98377,0.029985701620342906
16,07,TPLT,6,3,3,lstm,Small,SA,48853,38842,11158,1147,0.97706,0.77684,0.557078510747477,0.7095827735211881,0.60011,0.68879,0.3606067552049307
16,07,TPLT,6,3,3,lstm,Small,LR,49155,11551,38449,845,0.9831,0.23102,0.8097222679801008,0.8880277491734865,0.87604,0.94906,0.09734847881465684
64,64,coSL,2,1,0,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.267147302389466e-28
64,64,coSL,2,1,0,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.197409483540774e-28
64,64,coSL,2,1,0,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.21252399227566e-28
64,64,coSL,2,1,0,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.302883859120643e-28
16,04,TLTT,2,3,1,transformer,Mid,LA,23639,15111,34889,26361,0.47278,0.30222,0.6100387096774194,0.5327098591549296,0.58528,0.61339,0.3008893596639403
16,04,TLTT,2,3,1,transformer,Mid,SR,44122,3731,46269,5878,0.88244,0.07462,0.9220320565063841,0.9018016821150092,0.90391,0.95323,0.07495528462092928
16,04,TLTT,2,3,1,transformer,Mid,SA,24674,4504,45496,25326,0.49348,0.09008,0.8456371238604428,0.6232539341736341,0.7017,0.7411,0.23564375597625442
16,04,TLTT,2,3,1,transformer,Mid,LR,36094,12665,37335,13906,0.72188,0.2533,0.740253081482393,0.7309511031905953,0.73429,0.80421,0.1981389386200019
16,04,TLTT,2,2,5,transformer,Mid,LA,43125,21900,28100,6875,0.8625,0.438,0.6632064590542099,0.7498369919582699,0.71225,0.78957,0.23711316304170835
16,04,TLTT,2,2,5,transformer,Mid,SR,49635,993,49007,365,0.9927,0.01986,0.9803863474757052,0.986504750168939,0.98642,0.99619,0.011686183906663466
16,04,TLTT,2,2,5,transformer,Mid,SA,49516,16821,33179,484,0.99032,0.33642,0.746431101798393,0.8512511066986428,0.82695,0.91616,0.14949866285954214
16,04,TLTT,2,2,5,transformer,Mid,LR,45412,2541,47459,4588,0.90824,0.05082,0.9470106145600901,0.9272201974416302,0.92871,0.97439,0.05696299137920083
64,11,TPLT,6,3,6,gru,Small,LA,50000,150,49850,0,1.0,0.003,0.9970089730807578,0.9985022466300549,0.9985,0.99862,0.0014639574749327994
64,11,TPLT,6,3,6,gru,Small,SR,50000,3,49997,0,1.0,6e-05,0.999940003599784,0.999970000899973,0.99997,0.99998,2.9590045759906226e-05
64,11,TPLT,6,3,6,gru,Small,SA,50000,9,49991,0,1.0,0.00018,0.9998200323941691,0.9999100080992711,0.99991,0.99991,9.018616328770174e-05
64,11,TPLT,6,3,6,gru,Small,LR,50000,31,49969,0,1.0,0.00062,0.9993803841618196,0.9996900960702182,0.99969,0.99973,0.0002963083966904035
16,04,TPLT,2,2,2,simple,Mid,LA,40825,30054,19946,9175,0.8165,0.60108,0.5759816024492445,0.6754688572870391,0.60771,0.62878,0.3043734528441223
16,04,TPLT,2,2,2,simple,Mid,SR,44619,7594,42406,5381,0.89238,0.15188,0.8545572941604581,0.8730591999060785,0.87025,0.93555,0.09525212326965857
16,04,TPLT,2,2,2,simple,Mid,SA,43801,20149,29851,6199,0.87602,0.40298,0.6849257232212667,0.768775778850373,0.73652,0.80688,0.18722439405604813
16,04,TPLT,2,2,2,simple,Mid,LR,42607,21792,28208,7393,0.85214,0.43584,0.6616096523237939,0.7448841336025664,0.70815,0.74777,0.22870723390082312
64,11,TcoSL,6,1,7,simple,Mid,LA,1695,575,49425,48305,0.0339,0.0115,0.7466960352422908,0.06485555768127033,0.5112,0.53057,0.4821009037953885
64,11,TcoSL,6,1,7,simple,Mid,SR,49925,0,50000,75,0.9985,0.0,1.0,0.9992494370778083,0.99925,0.99958,0.0006687001956261989
64,11,TcoSL,6,1,7,simple,Mid,SA,45,0,50000,49955,0.0009,0.0,1.0,0.00179838145668898,0.50045,0.50398,0.49895874475768853
64,11,TcoSL,6,1,7,simple,Mid,LR,49880,429,49571,120,0.9976,0.00858,0.9914726987218987,0.9945269118424069,0.99451,0.99781,0.004724565334897869
16,07,TSL,2,1,4,lstm,Mid,LA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507125540209426
16,07,TSL,2,1,4,lstm,Mid,SR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.25071254733574583
16,07,TSL,2,1,4,lstm,Mid,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507125478287787
16,07,TSL,2,1,4,lstm,Mid,LR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507125517839067
04,04,coSP,2,1,3,lstm,Small,LA,2616,0,50000,47384,0.05232,0.0,1.0,0.09943743348031017,0.52616,0.54015,0.47093221716571665
04,04,coSP,2,1,3,lstm,Small,SR,49926,0,50000,74,0.99852,0.0,1.0,0.999259451994476,0.99926,0.9997,0.000632226106384154
04,04,coSP,2,1,3,lstm,Small,SA,9120,1,49999,40880,0.1824,2e-05,0.999890362898805,0.308519815294058,0.59119,0.63305,0.39921611164859955
04,04,coSP,2,1,3,lstm,Small,LR,49988,0,50000,12,0.99976,0.0,1.0,0.9998799855982718,0.99988,0.99994,0.0006676914954911937
04,04,SP,2,1,4,simple,Small,LA,34061,28660,21340,15939,0.68122,0.5732,0.5430557548508474,0.604341693207122,0.55401,0.58845,0.39149982266704036
04,04,SP,2,1,4,simple,Small,SR,49388,163,49837,612,0.98776,0.00326,0.9967104599301729,0.9922150455545399,0.99225,0.99947,0.006222000835850466
04,04,SP,2,1,4,simple,Small,SA,49369,44906,5094,631,0.98738,0.89812,0.5236701140281093,0.6843735920984232,0.54463,0.71192,0.4101083571689949
04,04,SP,2,1,4,simple,Small,LR,34115,121,49879,15885,0.6823,0.00242,0.9964657086108191,0.8099862291656774,0.83994,0.90645,0.1390185860346223
16,04,TLT,6,1,1,simple,Mid,LA,24883,12381,37619,25117,0.49766,0.24762,0.6677490339201374,0.5702924459112578,0.62502,0.67529,0.33669943465677904
16,04,TLT,6,1,1,simple,Mid,SR,49690,28,49972,310,0.9938,0.00056,0.9994368236855867,0.9966104414448745,0.99662,0.99846,0.002950516437407015
16,04,TLT,6,1,1,simple,Mid,SA,4465,21,49979,45535,0.0893,0.00042,0.9953187695051271,0.16389531255735418,0.54444,0.6319,0.4382394492199319
16,04,TLT,6,1,1,simple,Mid,LR,49669,10550,39450,331,0.99338,0.211,0.8248061243129244,0.901278363984431,0.89119,0.94223,0.09703949116519725
16,16,LTT,2,5,0,lstm,Mid,LA,42097,33906,16094,7903,0.84194,0.67812,0.5538860308145731,0.6681904399101609,0.58191,0.58892,0.4117954504222062
16,16,LTT,2,5,0,lstm,Mid,SR,49999,7,49993,1,0.99998,0.00014,0.9998600167979842,0.999920004799712,0.99992,0.99993,7.977126924045618e-05
16,16,LTT,2,5,0,lstm,Mid,SA,50000,49801,199,0,1.0,0.99602,0.5009969839981563,0.6675522860328035,0.50199,0.50239,0.4979366602086719
16,16,LTT,2,5,0,lstm,Mid,LR,42545,5,49995,7455,0.8509,0.0001,0.999882491186839,0.9193949216639654,0.9254,0.93724,0.07233976201357421
64,11,TLT,2,1,2,lstm,Small,LA,16009,2509,47491,33991,0.32018,0.05018,0.864510206285776,0.46729326600309407,0.635,0.7092,0.3268654713214419
64,11,TLT,2,1,2,lstm,Small,SR,48456,1534,48466,1544,0.96912,0.03068,0.9693138627725545,0.9692169216921692,0.96922,0.98604,0.02602043329227827
64,11,TLT,2,1,2,lstm,Small,SA,28484,1804,48196,21516,0.56968,0.03608,0.9404384574749075,0.7095456357114388,0.7668,0.816,0.21399750052315727
64,11,TLT,2,1,2,lstm,Small,LR,39836,2055,47945,10164,0.79672,0.0411,0.9509441168747463,0.8670272387937883,0.87781,0.93102,0.10380183373785092
04,04,PT,2,1,9,gru,Mid,LA,49953,0,50000,47,0.99906,0.0,1.0,0.9995297789961282,0.99953,0.99953,0.0004699999609537397
04,04,PT,2,1,9,gru,Mid,SR,49994,0,50000,6,0.99988,0.0,1.0,0.999939996399784,0.99994,0.99995,5.773628259708076e-05
04,04,PT,2,1,9,gru,Mid,SA,49838,0,50000,162,0.99676,0.0,1.0,0.9983773713415733,0.99838,0.99839,0.0016144488437216736
04,04,PT,2,1,9,gru,Mid,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,9.99999999999972e-06
64,11,TLTT,4,2,7,transformer,Small,LA,49054,42065,7935,946,0.98108,0.8413,0.5383509476618488,0.6952146769747518,0.56989,0.60057,0.41772342983148847
64,11,TLTT,4,2,7,transformer,Small,SR,49987,1003,48997,13,0.99974,0.02006,0.9803294763679152,0.989939597979998,0.98984,0.99436,0.009150065999662919
64,11,TLTT,4,2,7,transformer,Small,SA,49988,41203,8797,12,0.99976,0.82406,0.5481681306269259,0.7080904590235921,0.58785,0.63676,0.4012636226160656
64,11,TLTT,4,2,7,transformer,Small,LR,48909,2593,47407,1091,0.97818,0.05186,0.9496524406819152,0.9637051486670214,0.96316,0.98072,0.03239484938836209
16,16,LTT,4,3,0,lstm,Large,LA,44358,39008,10992,5642,0.88716,0.78016,0.5320874217306816,0.6652070242790517,0.5535,0.55585,0.4439430305235393
16,16,LTT,4,3,0,lstm,Large,SR,50000,5,49995,0,1.0,0.0001,0.9999000099990001,0.999950002499875,0.99995,0.99995,4.999764933740463e-05
16,16,LTT,4,3,0,lstm,Large,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.50001,0.49999680536509084
16,16,LTT,4,3,0,lstm,Large,LR,44398,2,49998,5602,0.88796,4e-05,0.9999549549549549,0.940635593220339,0.94396,0.94917,0.05492018203800018
04,03,TcoSL,2,1,0,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.67369598762989e-28
04,03,TcoSL,2,1,0,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.743589316436087e-28
04,03,TcoSL,2,1,0,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.740136323607524e-28
04,03,TcoSL,2,1,0,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.678334414976248e-28
16,04,TLTT,4,2,9,lstm,Large,LA,48361,9100,40900,1639,0.96722,0.182,0.8416317154243748,0.900066070481384,0.89261,0.90662,0.10244597926738226
16,04,TLTT,4,2,9,lstm,Large,SR,49990,27,49973,10,0.9998,0.00054,0.9994601835375972,0.9996300628893088,0.99963,0.99978,0.0003037662719631814
16,04,TLTT,4,2,9,lstm,Large,SA,49991,8116,41884,9,0.99982,0.16232,0.8603266387870653,0.9248429796405413,0.91875,0.94336,0.07142742498266119
16,04,TLTT,4,2,9,lstm,Large,LR,48897,54,49946,1103,0.97794,0.00108,0.9988968560397132,0.9883073440389688,0.98843,0.99098,0.010980444135509585
16,16,LTT,4,3,3,lstm,Mid,LA,32007,0,50000,17993,0.64014,0.0,1.0,0.7805919006914044,0.82007,0.85072,0.1733840089470362
16,16,LTT,4,3,3,lstm,Mid,SR,49497,0,50000,503,0.98994,0.0,1.0,0.9949445711931013,0.99497,0.99583,0.004861658171535631
16,16,LTT,4,3,3,lstm,Mid,SA,33196,0,50000,16804,0.66392,0.0,1.0,0.7980191355353623,0.83196,0.85031,0.16416568537476697
16,16,LTT,4,3,3,lstm,Mid,LR,49095,0,50000,905,0.9819,0.0,1.0,0.9908673495130935,0.99095,0.99311,0.008575413358211619
04,04,coSL,4,1,2,lstm,Small,LA,35193,31148,18852,14807,0.70386,0.62296,0.5304864261919476,0.6049973783962661,0.54045,0.5529,0.2645334832212292
04,04,coSL,4,1,2,lstm,Small,SR,29209,11920,38080,20791,0.58418,0.2384,0.7101801648471882,0.6410473065654183,0.67289,0.748,0.2063141237297902
04,04,coSL,4,1,2,lstm,Small,SA,27088,21401,28599,22912,0.54176,0.42802,0.5586421662645136,0.550071581597945,0.55687,0.58128,0.2586542272015482
04,04,coSL,4,1,2,lstm,Small,LR,36437,23654,26346,13563,0.72874,0.47308,0.6063636817493469,0.6619433014506181,0.62783,0.66401,0.22992193362763275
64,64,PT,6,1,4,simple,Small,LA,40254,16252,33748,9746,0.80508,0.32504,0.7123845255371111,0.7559010759957185,0.74002,0.81306,0.21600786270371028
64,64,PT,6,1,4,simple,Small,SR,46087,1541,48459,3913,0.92174,0.03082,0.9676450827244478,0.9441348793378949,0.94546,0.97115,0.0455943101731559
64,64,PT,6,1,4,simple,Small,SA,39603,2020,47980,10397,0.79206,0.0404,0.951469139658362,0.8644772600766183,0.87583,0.9189,0.10384253812250412
64,64,PT,6,1,4,simple,Small,LR,44833,13615,36385,5167,0.89666,0.2723,0.7670578976183958,0.8268110061965182,0.81218,0.89384,0.15650537709603846
64,64,SF,0,0,3,gru,Mid,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0437491600864353e-20
64,64,SF,0,0,3,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.3396693370661918e-24
64,64,SF,0,0,3,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.3418611417595467e-24
64,64,SF,0,0,3,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.117554348366794e-21
16,07,TcoSL,4,1,2,simple,Mid,LA,35604,23072,26928,14396,0.71208,0.46144,0.6067898288908583,0.6552320659575251,0.62532,0.66144,0.2899873818647239
16,07,TcoSL,4,1,2,simple,Mid,SR,49143,5783,44217,857,0.98286,0.11566,0.8947128864290136,0.9367173055296113,0.9336,0.96993,0.05255894048404391
16,07,TcoSL,4,1,2,simple,Mid,SA,48900,35334,14666,1100,0.978,0.70668,0.5805256784671273,0.7285784525530045,0.63566,0.74125,0.28969336610039353
16,07,TcoSL,4,1,2,simple,Mid,LR,36946,5462,44538,13054,0.73892,0.10924,0.8712035465006602,0.7996277378581941,0.81484,0.90037,0.14632576223019877
16,16,coSP,6,1,2,lstm,Large,LA,49997,26136,23864,3,0.99994,0.52272,0.656706027609578,0.7927663656616428,0.73861,0.75759,0.25743472311926324
16,16,coSP,6,1,2,lstm,Large,SR,50000,8,49992,0,1.0,0.00016,0.9998400255959047,0.9999200063994881,0.99992,0.99995,7.546567908458717e-05
16,16,coSP,6,1,2,lstm,Large,SA,49999,139,49861,1,0.99998,0.00278,0.9972276516813594,0.9986019293375142,0.9986,0.99898,0.001281656296947002
16,16,coSP,6,1,2,lstm,Large,LR,49994,22126,27874,6,0.99988,0.44252,0.6932057681641708,0.8187684245004914,0.77868,0.79684,0.21751102944973474
04,03,TLT,6,1,1,simple,Small,LA,26791,16651,33349,23209,0.53582,0.33302,0.6167073339164864,0.5734252263436143,0.6014,0.63498,0.3219752548151513
04,03,TLT,6,1,1,simple,Small,SR,45890,2037,47963,4110,0.9178,0.04074,0.9574978613307739,0.937228752029573,0.93853,0.97705,0.04849688022384545
04,03,TLT,6,1,1,simple,Small,SA,14974,2588,47412,35026,0.29948,0.05176,0.852636373989295,0.44326692519463606,0.62386,0.72303,0.30176740240852545
04,03,TLT,6,1,1,simple,Small,LR,45408,14229,35771,4592,0.90816,0.28458,0.7614065093817597,0.828333500551821,0.81179,0.88723,0.15471941261361577
64,64,Reg,0,0,0,simple,Large,LA,45699,1982,48018,4301,0.91398,0.03964,0.9584320798640968,0.9356783816709493,0.93717,0.97698,0.04834359126625801
64,64,Reg,0,0,0,simple,Large,SR,48383,342,49658,1617,0.96766,0.00684,0.9929810159055926,0.9801570017726007,0.98041,0.99918,0.012037553950339256
64,64,Reg,0,0,0,simple,Large,SA,48315,609,49391,1685,0.9663,0.01218,0.9875521216580819,0.9768104807731187,0.97706,0.99844,0.015688999640970012
64,64,Reg,0,0,0,simple,Large,LR,45528,1352,48648,4472,0.91056,0.02704,0.971160409556314,0.9398843930635838,0.94176,0.97774,0.04607029896992106
16,04,TLT,6,1,0,transformer,Small,LA,17220,4427,45573,32780,0.3444,0.08854,0.7954912920959024,0.48069004982762714,0.62793,0.67837,0.3427116932055716
16,04,TLT,6,1,0,transformer,Small,SR,49400,360,49640,600,0.988,0.0072,0.9927652733118971,0.9903769045709703,0.9904,0.99631,0.008145064110773844
16,04,TLT,6,1,0,transformer,Small,SA,5719,441,49559,44281,0.11438,0.00882,0.928409090909091,0.20366809116809118,0.55278,0.61289,0.4319486868489899
16,04,TLT,6,1,0,transformer,Small,LR,48860,3723,46277,1140,0.9772,0.07446,0.9291976494304243,0.9525944844662371,0.95137,0.98235,0.040575495913039834
64,11,TSL,6,1,6,gru,Large,LA,50000,43891,6109,0,1.0,0.87782,0.5325324045968197,0.6949704985023386,0.56109,0.56644,0.4376287850287331
64,11,TSL,6,1,6,gru,Large,SR,50000,6,49994,0,1.0,0.00012,0.9998800143982722,0.999940003599784,0.99994,0.99994,6.001999124463985e-05
64,11,TSL,6,1,6,gru,Large,SA,50000,44963,5037,0,1.0,0.89926,0.526520855491086,0.6898311983057746,0.55037,0.55496,0.4486095254307936
64,11,TSL,6,1,6,gru,Large,LR,50000,17,49983,0,1.0,0.00034,0.9996601155607093,0.9998300288950879,0.99983,0.99983,0.00017055596556877535
16,16,Reg,0,0,2,transformer,Mid,LA,34644,15855,34145,15356,0.69288,0.3171,0.6860333867997386,0.6894396959173723,0.68789,0.7372,0.27063947100785846
16,16,Reg,0,0,2,transformer,Mid,SR,48720,1234,48766,1280,0.9744,0.02468,0.9752972734916123,0.9748484302779279,0.97486,0.99485,0.019289609961978035
16,16,Reg,0,0,2,transformer,Mid,SA,48601,4733,45267,1399,0.97202,0.09466,0.911257359283009,0.9406584473648557,0.93868,0.98503,0.045875156027826
16,16,Reg,0,0,2,transformer,Mid,LR,34955,2652,47348,15045,0.6991,0.05304,0.9294812136038504,0.7979955939593868,0.82303,0.87176,0.15996475085797482
04,04,LTT,4,2,1,simple,Large,LA,21120,11903,38097,28880,0.4224,0.23806,0.6395542500681344,0.5087746768967636,0.59217,0.71997,0.34495586499641
04,04,LTT,4,2,1,simple,Large,SR,49758,29,49971,242,0.99516,0.00058,0.9994175186293611,0.9972842153787568,0.99729,0.99967,0.0021302734129942185
04,04,LTT,4,2,1,simple,Large,SA,41254,52,49948,8746,0.82508,0.00104,0.9987411029874594,0.9036426959893107,0.91202,0.98422,0.06877626802932262
04,04,LTT,4,2,1,simple,Large,LR,37156,11377,38623,12844,0.74312,0.22754,0.7655821811962994,0.7541838774826708,0.75779,0.83224,0.19513875218004206
16,16,PT,6,1,6,transformer,Large,LA,42539,14521,35479,7461,0.85078,0.29042,0.7455134945671223,0.7946758826826079,0.78018,0.86357,0.1691069991654947
16,16,PT,6,1,6,transformer,Large,SR,49352,459,49541,648,0.98704,0.00918,0.9907851679347935,0.988909038081975,0.98893,0.99913,0.007765793302865416
16,16,PT,6,1,6,transformer,Large,SA,49198,414,49586,802,0.98396,0.00828,0.9916552446988631,0.9877926354254507,0.98784,0.99852,0.00888576821281215
16,16,PT,6,1,6,transformer,Large,LR,43455,9300,40700,6545,0.8691,0.186,0.823713392095536,0.8457982579923118,0.84155,0.91276,0.12021284052608018
16,16,LTT,2,5,2,transformer,Large,LA,21672,47,49953,28328,0.43344,0.00094,0.9978359961324186,0.6043586776168101,0.71625,0.73981,0.2787919408087366
16,16,LTT,2,5,2,transformer,Large,SR,49996,3,49997,4,0.99992,6e-05,0.999939998799976,0.999929999299993,0.99993,1.0,5.442398174329648e-05
16,16,LTT,2,5,2,transformer,Large,SA,49981,2,49998,19,0.99962,4e-05,0.9999599863953744,0.99978996429393,0.99979,0.99991,0.0001783713368946597
16,16,LTT,2,5,2,transformer,Large,LR,27163,28,49972,22837,0.54326,0.00056,0.9989702475083667,0.7037867108859841,0.77135,0.7908,0.2246815570914319
16,16,LT,2,1,5,simple,Mid,LA,49568,11175,38825,432,0.99136,0.2235,0.8160281843175345,0.8951897636870954,0.88393,0.90654,0.11027470256980365
16,16,LT,2,1,5,simple,Mid,SR,49864,297,49703,136,0.99728,0.00594,0.9940790654093818,0.9956769600942482,0.99567,0.99806,0.0037527175116916964
16,16,LT,2,1,5,simple,Mid,SA,49767,8249,41751,233,0.99534,0.16498,0.8578150854936569,0.9214745963560954,0.91518,0.94052,0.0789373874666753
16,16,LT,2,1,5,simple,Mid,LR,49733,438,49562,267,0.99466,0.00876,0.9912698570887565,0.9929620349202863,0.99295,0.99632,0.006225332505590933
64,64,SP,6,1,6,simple,Large,LA,28986,15605,34395,21014,0.57972,0.3121,0.6500414881926846,0.6128701462084131,0.63381,0.66198,0.3356911056613831
64,64,SP,6,1,6,simple,Large,SR,49799,10,49990,201,0.99598,0.0002,0.9997992330703287,0.9978859621877787,0.99789,0.99901,0.0018455721652905067
64,64,SP,6,1,6,simple,Large,SA,8787,13,49987,41213,0.17574,0.00026,0.9985227272727273,0.29887755102040814,0.58774,0.68969,0.3897640679173396
64,64,SP,6,1,6,simple,Large,LR,49470,14280,35720,530,0.9894,0.2856,0.776,0.8698021978021978,0.8519,0.89763,0.13652781549030726
16,04,TLTT,2,2,3,simple,Mid,LA,33132,24792,25208,16868,0.66264,0.49584,0.5719908846074166,0.6139876209184241,0.5834,0.60666,0.3385013444238859
16,04,TLTT,2,2,3,simple,Mid,SR,39967,2369,47631,10033,0.79934,0.04738,0.9440428949357521,0.8656861895685323,0.87598,0.92685,0.09399151545457607
16,04,TLTT,2,2,3,simple,Mid,SA,31601,2966,47034,18399,0.63202,0.05932,0.9141956201000955,0.7473600813556115,0.78635,0.84979,0.15654766821186722
16,04,TLTT,2,2,3,simple,Mid,LR,36715,23503,26497,13285,0.7343,0.47006,0.6097014181806104,0.6662251174944201,0.63212,0.66797,0.3026253279472655
04,04,coSP,4,1,5,transformer,Mid,LA,8271,389,49611,41729,0.16542,0.00778,0.955080831408776,0.28199795431299013,0.57882,0.62941,0.40354804136987327
04,04,coSP,4,1,5,transformer,Mid,SR,47573,717,49283,2427,0.95146,0.01434,0.9851522054255539,0.9680130226879642,0.96856,0.99115,0.025040639217943604
04,04,coSP,4,1,5,transformer,Mid,SA,16143,828,49172,33857,0.32286,0.01656,0.9512108891638678,0.48208926251661166,0.65315,0.72038,0.31953070213694096
04,04,coSP,4,1,5,transformer,Mid,LR,49696,331,49669,304,0.99392,0.00662,0.9933835728706498,0.99365171403721,0.99365,0.99844,0.005319768462160681
64,64,coSP,6,1,3,lstm,Mid,LA,49857,45776,4224,143,0.99714,0.91552,0.5213367770539458,0.6846937163966959,0.54081,0.62808,0.4385862790674577
